CallAccountShortName;ExecDate;Currency;Nominal;vextir;bp
bank9;2018-01-24;USD;0;BGCR O/N;100
bank10;2018-01-24;USD;0,129040753;EFFR O/N;200
bank11;2018-01-24;USD;-2038321,152;TGCR O/N;0
bank12;2018-01-24;USD;10821,04284;OBFR O/N;0
bank13;2018-01-24;ISK;122769101,4;REIBOR O/N;-100
bank14;2018-01-24;EUR;0;ESTR O/N;100
bank15;2018-01-24;USD;0,130295484;SOFR O/N;200
bank16;2018-01-24;USD;-1977780,976;BGCR O/N;0
bank17;2018-01-24;USD;10344,47985;EFFR O/N;0
bank18;2018-01-24;USD;129625271;TGCR O/N;-100
bank19;2018-01-24;USD;0;OBFR O/N;100
bank20;2018-01-24;ISK;0,123311647;REIBOR O/N;200
bank1;2018-01-25;USD;-1909776,487;SOFR O/N;0
bank2;2018-01-25;USD;10452,87592;BGCR O/N;0
bank3;2018-01-25;USD;128329018,3;EFFR O/N;-100
bank4;2018-01-25;USD;0;TGCR O/N;100
bank5;2018-01-25;USD;0,11907167;OBFR O/N;200
bank6;2018-01-25;ISK;-2252143,204;REIBOR O/N;0
bank7;2018-01-25;EUR;9746,405784;ESTR O/N;0
bank8;2018-01-25;USD;119700481,5;SOFR O/N;-100
bank9;2018-01-25;USD;0;BGCR O/N;100
bank10;2018-01-25;USD;0,130976364;EFFR O/N;200
bank11;2018-01-25;USD;-2038321,152;TGCR O/N;0
bank12;2018-01-25;USD;10821,04284;OBFR O/N;0
bank13;2018-01-25;ISK;124610637,9;REIBOR O/N;-100
bank14;2018-01-25;EUR;0;ESTR O/N;100
bank15;2018-01-25;USD;0,130295484;SOFR O/N;200
bank16;2018-01-25;USD;-1977780,976;BGCR O/N;0
bank17;2018-01-25;USD;10241,03505;EFFR O/N;0
bank18;2018-01-25;USD;129625271;TGCR O/N;-100
bank19;2018-01-25;USD;0;OBFR O/N;100
bank20;2018-01-25;ISK;0,123311647;REIBOR O/N;200
bank1;2018-01-26;USD;-1890678,722;SOFR O/N;0
bank2;2018-01-26;USD;10452,87592;BGCR O/N;0
bank3;2018-01-26;USD;128329018,3;EFFR O/N;-100
bank4;2018-01-26;USD;0;TGCR O/N;100
bank5;2018-01-26;USD;0,120857745;OBFR O/N;200
bank6;2018-01-26;ISK;-2252143,204;REIBOR O/N;0
bank7;2018-01-26;EUR;9746,405784;ESTR O/N;0
bank8;2018-01-26;USD;119700481,5;SOFR O/N;-100
bank9;2018-01-26;USD;0;BGCR O/N;100
bank10;2018-01-26;USD;0,130976364;EFFR O/N;200
bank11;2018-01-26;USD;-2068895,97;TGCR O/N;0
bank12;2018-01-26;USD;10712,83241;OBFR O/N;0
bank13;2018-01-26;ISK;124610637,9;REIBOR O/N;-100
bank14;2018-01-26;EUR;0;ESTR O/N;100
bank15;2018-01-26;USD;0,132249916;SOFR O/N;200
bank16;2018-01-26;USD;-1958003,166;BGCR O/N;0
bank17;2018-01-26;USD;10241,03505;EFFR O/N;0
bank18;2018-01-26;USD;129625271;TGCR O/N;-100
bank19;2018-01-26;USD;0;OBFR O/N;100
bank20;2018-01-26;ISK;0,123311647;REIBOR O/N;200
bank1;2018-01-27;USD;-1890678,722;SOFR O/N;0
bank2;2018-01-27;USD;10609,66906;BGCR O/N;0
bank3;2018-01-27;USD;130253953,6;EFFR O/N;-100
bank4;2018-01-27;USD;0;TGCR O/N;100
bank5;2018-01-27;USD;0,119649168;OBFR O/N;200
bank6;2018-01-27;ISK;-2285925,352;REIBOR O/N;0
bank7;2018-01-27;EUR;9746,405784;ESTR O/N;0
bank8;2018-01-27;USD;121495988,8;SOFR O/N;-100
bank9;2018-01-27;USD;0;BGCR O/N;100
bank10;2018-01-27;USD;0,130976364;EFFR O/N;200
bank11;2018-01-27;USD;-2048207,01;TGCR O/N;0
bank12;2018-01-27;USD;10873,5249;OBFR O/N;0
bank13;2018-01-27;ISK;126479797,4;REIBOR O/N;-100
bank14;2018-01-27;EUR;0;ESTR O/N;100
bank15;2018-01-27;USD;0,132249916;SOFR O/N;200
bank16;2018-01-27;USD;-1958003,166;BGCR O/N;0
bank17;2018-01-27;USD;10394,65058;EFFR O/N;0
bank18;2018-01-27;USD;129625271;TGCR O/N;-100
bank19;2018-01-27;USD;0;OBFR O/N;100
bank20;2018-01-27;ISK;0,123311647;REIBOR O/N;200
bank1;2018-01-28;USD;-1919038,903;SOFR O/N;0
bank2;2018-01-28;USD;10609,66906;BGCR O/N;0
bank3;2018-01-28;USD;132207762,9;EFFR O/N;-100
bank4;2018-01-28;USD;0;TGCR O/N;100
bank5;2018-01-28;USD;0,118452676;OBFR O/N;200
bank6;2018-01-28;ISK;-2285925,352;REIBOR O/N;0
bank7;2018-01-28;EUR;9746,405784;ESTR O/N;0
bank8;2018-01-28;USD;121495988,8;SOFR O/N;-100
bank9;2018-01-28;USD;0;BGCR O/N;100
bank10;2018-01-28;USD;0,129666601;EFFR O/N;200
bank11;2018-01-28;USD;-2078930,115;TGCR O/N;0
bank12;2018-01-28;USD;11036,62777;OBFR O/N;0
bank13;2018-01-28;ISK;126479797,4;REIBOR O/N;-100
bank14;2018-01-28;EUR;0;ESTR O/N;100
bank15;2018-01-28;USD;0,132249916;SOFR O/N;200
bank16;2018-01-28;USD;-1958003,166;BGCR O/N;0
bank17;2018-01-28;USD;10394,65058;EFFR O/N;0
bank18;2018-01-28;USD;128329018,3;TGCR O/N;-100
bank19;2018-01-28;USD;0;OBFR O/N;100
bank20;2018-01-28;ISK;0,125161322;REIBOR O/N;200
bank1;2018-01-29;USD;-1947824,487;SOFR O/N;0
bank2;2018-01-29;USD;10768,81409;BGCR O/N;0
bank3;2018-01-29;USD;132207762,9;EFFR O/N;-100
bank4;2018-01-29;USD;0;TGCR O/N;100
bank5;2018-01-29;USD;0,120229466;OBFR O/N;200
bank6;2018-01-29;ISK;-2320214,232;REIBOR O/N;0
bank7;2018-01-29;EUR;9746,405784;ESTR O/N;0
bank8;2018-01-29;USD;121495988,8;SOFR O/N;-100
bank9;2018-01-29;USD;0;BGCR O/N;100
bank10;2018-01-29;USD;0,128369935;EFFR O/N;200
bank11;2018-01-29;USD;-2078930,115;TGCR O/N;0
bank12;2018-01-29;USD;11202,17719;OBFR O/N;0
bank13;2018-01-29;ISK;125214999,5;REIBOR O/N;-100
bank14;2018-01-29;EUR;0;ESTR O/N;100
bank15;2018-01-29;USD;0,132249916;SOFR O/N;200
bank16;2018-01-29;USD;-1987373,214;BGCR O/N;0
bank17;2018-01-29;USD;10394,65058;EFFR O/N;0
bank18;2018-01-29;USD;130253953,6;TGCR O/N;-100
bank19;2018-01-29;USD;0;OBFR O/N;100
bank20;2018-01-29;ISK;0,123909709;REIBOR O/N;200
bank1;2018-01-30;USD;-1947824,487;SOFR O/N;0
bank2;2018-01-30;USD;10768,81409;BGCR O/N;0
bank3;2018-01-30;USD;132207762,9;EFFR O/N;-100
bank4;2018-01-30;USD;0;TGCR O/N;100
bank5;2018-01-30;USD;0,120229466;OBFR O/N;200
bank6;2018-01-30;ISK;-2320214,232;REIBOR O/N;0
bank7;2018-01-30;EUR;9746,405784;ESTR O/N;0
bank8;2018-01-30;USD;121495988,8;SOFR O/N;-100
bank9;2018-01-30;USD;0;BGCR O/N;100
bank10;2018-01-30;USD;0,128369935;EFFR O/N;200
bank11;2018-01-30;USD;-2078930,115;TGCR O/N;0
bank12;2018-01-30;USD;11090,15542;OBFR O/N;0
bank13;2018-01-30;ISK;127093224,5;REIBOR O/N;-100
bank14;2018-01-30;EUR;0;ESTR O/N;100
bank15;2018-01-30;USD;0,130927417;SOFR O/N;200
bank16;2018-01-30;USD;-1967499,481;BGCR O/N;0
bank17;2018-01-30;USD;10394,65058;EFFR O/N;0
bank18;2018-01-30;USD;130253953,6;TGCR O/N;-100
bank19;2018-01-30;USD;0;OBFR O/N;100
bank20;2018-01-30;ISK;0,123909709;REIBOR O/N;200
bank1;2018-01-31;USD;-1928346,242;SOFR O/N;0
bank2;2018-01-31;USD;10768,81409;BGCR O/N;0
bank3;2018-01-31;USD;132207762,9;EFFR O/N;-100
bank4;2018-01-31;USD;0;TGCR O/N;100
bank5;2018-01-31;USD;0,120229466;OBFR O/N;200
bank6;2018-01-31;ISK;-2320214,232;REIBOR O/N;0
bank7;2018-01-31;EUR;9746,405784;ESTR O/N;0
bank8;2018-01-31;USD;123318428,6;SOFR O/N;-100
bank9;2018-01-31;USD;0;BGCR O/N;100
bank10;2018-01-31;USD;0,128369935;EFFR O/N;200
bank11;2018-01-31;USD;-2078930,115;TGCR O/N;0
bank12;2018-01-31;USD;10979,25386;OBFR O/N;0
bank13;2018-01-31;ISK;125822292,2;REIBOR O/N;-100
bank14;2018-01-31;EUR;0;ESTR O/N;100
bank15;2018-01-31;USD;0,130927417;SOFR O/N;200
bank16;2018-01-31;USD;-1967499,481;BGCR O/N;0
bank17;2018-01-31;USD;10394,65058;EFFR O/N;0
bank18;2018-01-31;USD;130253953,6;TGCR O/N;-100
bank19;2018-01-31;USD;0;OBFR O/N;100
bank20;2018-01-31;ISK;0,122670612;REIBOR O/N;200
bank1;2018-02-01;USD;-1957271,435;SOFR O/N;0
bank2;2018-02-01;USD;10768,81409;BGCR O/N;0
bank3;2018-02-01;USD;132207762,9;EFFR O/N;-100
bank4;2018-02-01;USD;0;TGCR O/N;100
bank5;2018-02-01;USD;0,120229466;OBFR O/N;200
bank6;2018-02-01;ISK;-2355017,446;REIBOR O/N;0
bank7;2018-02-01;EUR;9648,941726;ESTR O/N;0
bank8;2018-02-01;USD;123318428,6;SOFR O/N;-100
bank9;2018-02-01;USD;0;BGCR O/N;100
bank10;2018-02-01;USD;0,127086235;EFFR O/N;200
bank11;2018-02-01;USD;-2078930,115;TGCR O/N;0
bank12;2018-02-01;USD;10869,46132;OBFR O/N;0
bank13;2018-02-01;ISK;127709626,6;REIBOR O/N;-100
bank14;2018-02-01;EUR;0;ESTR O/N;100
bank15;2018-02-01;USD;0,130927417;SOFR O/N;200
bank16;2018-02-01;USD;-1967499,481;BGCR O/N;0
bank17;2018-02-01;USD;10290,70407;EFFR O/N;0
bank18;2018-02-01;USD;128951414;TGCR O/N;-100
bank19;2018-02-01;USD;0;OBFR O/N;100
bank20;2018-02-01;ISK;0,122670612;REIBOR O/N;200
bank1;2018-02-02;USD;-1986630,507;SOFR O/N;0
bank2;2018-02-02;USD;10768,81409;BGCR O/N;0
bank3;2018-02-02;USD;134190879,3;EFFR O/N;-100
bank4;2018-02-02;USD;0;TGCR O/N;100
bank5;2018-02-02;USD;0,120229466;OBFR O/N;200
bank6;2018-02-02;ISK;-2390342,707;REIBOR O/N;0
bank7;2018-02-02;EUR;9648,941726;ESTR O/N;0
bank8;2018-02-02;USD;123318428,6;SOFR O/N;-100
bank9;2018-02-02;USD;0;BGCR O/N;100
bank10;2018-02-02;USD;0,125815373;EFFR O/N;200
bank11;2018-02-02;USD;-2078930,115;TGCR O/N;0
bank12;2018-02-02;USD;11032,50324;OBFR O/N;0
bank13;2018-02-02;ISK;127709626,6;REIBOR O/N;-100
bank14;2018-02-02;EUR;0;ESTR O/N;100
bank15;2018-02-02;USD;0,130927417;SOFR O/N;200
bank16;2018-02-02;USD;-1947824,487;BGCR O/N;0
bank17;2018-02-02;USD;10290,70407;EFFR O/N;0
bank18;2018-02-02;USD;127661899,9;TGCR O/N;-100
bank19;2018-02-02;USD;0;OBFR O/N;100
bank20;2018-02-02;ISK;0,121443905;REIBOR O/N;200
bank1;2018-02-03;USD;-1966764,202;SOFR O/N;0
bank2;2018-02-03;USD;10768,81409;BGCR O/N;0
bank3;2018-02-03;USD;132848970,5;EFFR O/N;-100
bank4;2018-02-03;USD;0;TGCR O/N;100
bank5;2018-02-03;USD;0,120229466;OBFR O/N;200
bank6;2018-02-03;ISK;-2426197,848;REIBOR O/N;0
bank7;2018-02-03;EUR;9793,675852;ESTR O/N;0
bank8;2018-02-03;USD;123318428,6;SOFR O/N;-100
bank9;2018-02-03;USD;0;BGCR O/N;100
bank10;2018-02-03;USD;0,124557219;EFFR O/N;200
bank11;2018-02-03;USD;-2078930,115;TGCR O/N;0
bank12;2018-02-03;USD;11032,50324;OBFR O/N;0
bank13;2018-02-03;ISK;127709626,6;REIBOR O/N;-100
bank14;2018-02-03;EUR;0;ESTR O/N;100
bank15;2018-02-03;USD;0,130927417;SOFR O/N;200
bank16;2018-02-03;USD;-1928346,242;BGCR O/N;0
bank17;2018-02-03;USD;10445,06463;EFFR O/N;0
bank18;2018-02-03;USD;126385280,9;TGCR O/N;-100
bank19;2018-02-03;USD;0;OBFR O/N;100
bank20;2018-02-03;ISK;0,123265564;REIBOR O/N;200
bank1;2018-02-04;USD;-1996265,665;SOFR O/N;0
bank2;2018-02-04;USD;10768,81409;BGCR O/N;0
bank3;2018-02-04;USD;132848970,5;EFFR O/N;-100
bank4;2018-02-04;USD;0;TGCR O/N;100
bank5;2018-02-04;USD;0,120229466;OBFR O/N;200
bank6;2018-02-04;ISK;-2462590,816;REIBOR O/N;0
bank7;2018-02-04;EUR;9793,675852;ESTR O/N;0
bank8;2018-02-04;USD;125168205;SOFR O/N;-100
bank9;2018-02-04;USD;0;BGCR O/N;100
bank10;2018-02-04;USD;0,123311647;EFFR O/N;200
bank11;2018-02-04;USD;-2078930,115;TGCR O/N;0
bank12;2018-02-04;USD;11197,99079;OBFR O/N;0
bank13;2018-02-04;ISK;127709626,6;REIBOR O/N;-100
bank14;2018-02-04;EUR;0;ESTR O/N;100
bank15;2018-02-04;USD;0,130927417;SOFR O/N;200
bank16;2018-02-04;USD;-1928346,242;BGCR O/N;0
bank17;2018-02-04;USD;10340,61398;EFFR O/N;0
bank18;2018-02-04;USD;126385280,9;TGCR O/N;-100
bank19;2018-02-04;USD;0;OBFR O/N;100
bank20;2018-02-04;ISK;0,123265564;REIBOR O/N;200
bank1;2018-02-05;USD;-1976303,008;SOFR O/N;0
bank2;2018-02-05;USD;10768,81409;BGCR O/N;0
bank3;2018-02-05;USD;132848970,5;EFFR O/N;-100
bank4;2018-02-05;USD;0;TGCR O/N;100
bank5;2018-02-05;USD;0,119027172;OBFR O/N;200
bank6;2018-02-05;ISK;-2462590,816;REIBOR O/N;0
bank7;2018-02-05;EUR;9940,58099;ESTR O/N;0
bank8;2018-02-05;USD;125168205;SOFR O/N;-100
bank9;2018-02-05;USD;0;BGCR O/N;100
bank10;2018-02-05;USD;0,123311647;EFFR O/N;200
bank11;2018-02-05;USD;-2058140,814;TGCR O/N;0
bank12;2018-02-05;USD;11086,01088;OBFR O/N;0
bank13;2018-02-05;ISK;129625271;REIBOR O/N;-100
bank14;2018-02-05;EUR;0;ESTR O/N;100
bank15;2018-02-05;USD;0,130927417;SOFR O/N;200
bank16;2018-02-05;USD;-1909062,779;BGCR O/N;0
bank17;2018-02-05;USD;10495,72319;EFFR O/N;0
bank18;2018-02-05;USD;126385280,9;TGCR O/N;-100
bank19;2018-02-05;USD;0;OBFR O/N;100
bank20;2018-02-05;ISK;0,123265564;REIBOR O/N;200
bank1;2018-02-06;USD;-1976303,008;SOFR O/N;0
bank2;2018-02-06;USD;10661,12595;BGCR O/N;0
bank3;2018-02-06;USD;132848970,5;EFFR O/N;-100
bank4;2018-02-06;USD;0;TGCR O/N;100
bank5;2018-02-06;USD;0,1178369;OBFR O/N;200
bank6;2018-02-06;ISK;-2462590,816;REIBOR O/N;0
bank7;2018-02-06;EUR;9940,58099;ESTR O/N;0
bank8;2018-02-06;USD;125168205;SOFR O/N;-100
bank9;2018-02-06;USD;0;BGCR O/N;100
bank10;2018-02-06;USD;0,122078531;EFFR O/N;200
bank11;2018-02-06;USD;-2058140,814;TGCR O/N;0
bank12;2018-02-06;USD;11086,01088;OBFR O/N;0
bank13;2018-02-06;ISK;131569650,1;REIBOR O/N;-100
bank14;2018-02-06;EUR;0;ESTR O/N;100
bank15;2018-02-06;USD;0,130927417;SOFR O/N;200
bank16;2018-02-06;USD;-1889972,152;BGCR O/N;0
bank17;2018-02-06;USD;10495,72319;EFFR O/N;0
bank18;2018-02-06;USD;128281060,1;TGCR O/N;-100
bank19;2018-02-06;USD;0;OBFR O/N;100
bank20;2018-02-06;ISK;0,123265564;REIBOR O/N;200
bank1;2018-02-07;USD;-1956539,978;SOFR O/N;0
bank2;2018-02-07;USD;10821,04284;BGCR O/N;0
bank3;2018-02-07;USD;132848970,5;EFFR O/N;-100
bank4;2018-02-07;USD;0;TGCR O/N;100
bank5;2018-02-07;USD;0,119604454;OBFR O/N;200
bank6;2018-02-07;ISK;-2437964,908;REIBOR O/N;0
bank7;2018-02-07;EUR;9841,17518;ESTR O/N;0
bank8;2018-02-07;USD;125168205;SOFR O/N;-100
bank9;2018-02-07;USD;0;BGCR O/N;100
bank10;2018-02-07;USD;0,122078531;EFFR O/N;200
bank11;2018-02-07;USD;-2058140,814;TGCR O/N;0
bank12;2018-02-07;USD;11086,01088;OBFR O/N;0
bank13;2018-02-07;ISK;131569650,1;REIBOR O/N;-100
bank14;2018-02-07;EUR;0;ESTR O/N;100
bank15;2018-02-07;USD;0,132891328;SOFR O/N;200
bank16;2018-02-07;USD;-1889972,152;BGCR O/N;0
bank17;2018-02-07;USD;10495,72319;EFFR O/N;0
bank18;2018-02-07;USD;126998249,5;TGCR O/N;-100
bank19;2018-02-07;USD;0;OBFR O/N;100
bank20;2018-02-07;ISK;0,122032908;REIBOR O/N;200
bank1;2018-02-08;USD;-1936974,578;SOFR O/N;0
bank2;2018-02-08;USD;10983,35848;BGCR O/N;0
bank3;2018-02-08;USD;134841705,1;EFFR O/N;-100
bank4;2018-02-08;USD;0;TGCR O/N;100
bank5;2018-02-08;USD;0,118408409;OBFR O/N;200
bank6;2018-02-08;ISK;-2474534,381;REIBOR O/N;0
bank7;2018-02-08;EUR;9988,792808;ESTR O/N;0
bank8;2018-02-08;USD;125168205;SOFR O/N;-100
bank9;2018-02-08;USD;0;BGCR O/N;100
bank10;2018-02-08;USD;0,122078531;EFFR O/N;200
bank11;2018-02-08;USD;-2058140,814;TGCR O/N;0
bank12;2018-02-08;USD;11086,01088;OBFR O/N;0
bank13;2018-02-08;ISK;131569650,1;REIBOR O/N;-100
bank14;2018-02-08;EUR;0;ESTR O/N;100
bank15;2018-02-08;USD;0,134884698;SOFR O/N;200
bank16;2018-02-08;USD;-1889972,152;BGCR O/N;0
bank17;2018-02-08;USD;10495,72319;EFFR O/N;0
bank18;2018-02-08;USD;125728267;TGCR O/N;-100
bank19;2018-02-08;USD;0;OBFR O/N;100
bank20;2018-02-08;ISK;0,122032908;REIBOR O/N;200
bank1;2018-02-09;USD;-1936974,578;SOFR O/N;0
bank2;2018-02-09;USD;10873,5249;BGCR O/N;0
bank3;2018-02-09;USD;133493288;EFFR O/N;-100
bank4;2018-02-09;USD;0;TGCR O/N;100
bank5;2018-02-09;USD;0,118408409;OBFR O/N;200
bank6;2018-02-09;ISK;-2474534,381;REIBOR O/N;0
bank7;2018-02-09;EUR;10138,6247;ESTR O/N;0
bank8;2018-02-09;USD;125168205;SOFR O/N;-100
bank9;2018-02-09;USD;0;BGCR O/N;100
bank10;2018-02-09;USD;0,122078531;EFFR O/N;200
bank11;2018-02-09;USD;-2037559,406;TGCR O/N;0
bank12;2018-02-09;USD;11252,30105;OBFR O/N;0
bank13;2018-02-09;ISK;130253953,6;REIBOR O/N;-100
bank14;2018-02-09;EUR;0;ESTR O/N;100
bank15;2018-02-09;USD;0,133535851;SOFR O/N;200
bank16;2018-02-09;USD;-1889972,152;BGCR O/N;0
bank17;2018-02-09;USD;10653,15904;EFFR O/N;0
bank18;2018-02-09;USD;125728267;TGCR O/N;-100
bank19;2018-02-09;USD;0;OBFR O/N;100
bank20;2018-02-09;ISK;0,123863402;REIBOR O/N;200
bank1;2018-02-10;USD;-1966029,197;SOFR O/N;0
bank2;2018-02-10;USD;11036,62777;BGCR O/N;0
bank3;2018-02-10;USD;133493288;EFFR O/N;-100
bank4;2018-02-10;USD;0;TGCR O/N;100
bank5;2018-02-10;USD;0,117224325;OBFR O/N;200
bank6;2018-02-10;ISK;-2449789,037;REIBOR O/N;0
bank7;2018-02-10;EUR;10138,6247;ESTR O/N;0
bank8;2018-02-10;USD;127045728,1;SOFR O/N;-100
bank9;2018-02-10;USD;0;BGCR O/N;100
bank10;2018-02-10;USD;0,122078531;EFFR O/N;200
bank11;2018-02-10;USD;-2068122,797;TGCR O/N;0
bank12;2018-02-10;USD;11252,30105;OBFR O/N;0
bank13;2018-02-10;ISK;130253953,6;REIBOR O/N;-100
bank14;2018-02-10;EUR;0;ESTR O/N;100
bank15;2018-02-10;USD;0,133535851;SOFR O/N;200
bank16;2018-02-10;USD;-1871072,43;BGCR O/N;0
bank17;2018-02-10;USD;10546,62745;EFFR O/N;0
bank18;2018-02-10;USD;124470984,3;TGCR O/N;-100
bank19;2018-02-10;USD;0;OBFR O/N;100
bank20;2018-02-10;ISK;0,123863402;REIBOR O/N;200
bank1;2018-02-11;USD;-1966029,197;SOFR O/N;0
bank2;2018-02-11;USD;10926,26149;BGCR O/N;0
bank3;2018-02-11;USD;133493288;EFFR O/N;-100
bank4;2018-02-11;USD;0;TGCR O/N;100
bank5;2018-02-11;USD;0,11898269;OBFR O/N;200
bank6;2018-02-11;ISK;-2449789,037;REIBOR O/N;0
bank7;2018-02-11;EUR;10138,6247;ESTR O/N;0
bank8;2018-02-11;USD;127045728,1;SOFR O/N;-100
bank9;2018-02-11;USD;0;BGCR O/N;100
bank10;2018-02-11;USD;0,122078531;EFFR O/N;200
bank11;2018-02-11;USD;-2068122,797;TGCR O/N;0
bank12;2018-02-11;USD;11252,30105;OBFR O/N;0
bank13;2018-02-11;ISK;128951414;REIBOR O/N;-100
bank14;2018-02-11;EUR;0;ESTR O/N;100
bank15;2018-02-11;USD;0,132200493;SOFR O/N;200
bank16;2018-02-11;USD;-1871072,43;BGCR O/N;0
bank17;2018-02-11;USD;10441,16118;EFFR O/N;0
bank18;2018-02-11;USD;124470984,3;TGCR O/N;-100
bank19;2018-02-11;USD;0;OBFR O/N;100
bank20;2018-02-11;ISK;0,125721353;REIBOR O/N;200
bank1;2018-02-12;USD;-1995519,635;SOFR O/N;0
bank2;2018-02-12;USD;10816,99888;BGCR O/N;0
bank3;2018-02-12;USD;133493288;EFFR O/N;-100
bank4;2018-02-12;USD;0;TGCR O/N;100
bank5;2018-02-12;USD;0,117792863;OBFR O/N;200
bank6;2018-02-12;ISK;-2449789,037;REIBOR O/N;0
bank7;2018-02-12;EUR;10138,6247;ESTR O/N;0
bank8;2018-02-12;USD;125775270,8;SOFR O/N;-100
bank9;2018-02-12;USD;0;BGCR O/N;100
bank10;2018-02-12;USD;0,122078531;EFFR O/N;200
bank11;2018-02-12;USD;-2047441,569;TGCR O/N;0
bank12;2018-02-12;USD;11139,77804;OBFR O/N;0
bank13;2018-02-12;ISK;128951414;REIBOR O/N;-100
bank14;2018-02-12;EUR;0;ESTR O/N;100
bank15;2018-02-12;USD;0,1341835;SOFR O/N;200
bank16;2018-02-12;USD;-1871072,43;BGCR O/N;0
bank17;2018-02-12;USD;10597,7786;EFFR O/N;0
bank18;2018-02-12;USD;124470984,3;TGCR O/N;-100
bank19;2018-02-12;USD;0;OBFR O/N;100
bank20;2018-02-12;ISK;0,12446414;REIBOR O/N;200
bank1;2018-02-13;USD;-1995519,635;SOFR O/N;0
bank2;2018-02-13;USD;10708,82889;BGCR O/N;0
bank3;2018-02-13;USD;135495687,3;EFFR O/N;-100
bank4;2018-02-13;USD;0;TGCR O/N;100
bank5;2018-02-13;USD;0,117792863;OBFR O/N;200
bank6;2018-02-13;ISK;-2425291,147;REIBOR O/N;0
bank7;2018-02-13;EUR;10037,23845;ESTR O/N;0
bank8;2018-02-13;USD;125775270,8;SOFR O/N;-100
bank9;2018-02-13;USD;0;BGCR O/N;100
bank10;2018-02-13;USD;0,122078531;EFFR O/N;200
bank11;2018-02-13;USD;-2078153,193;TGCR O/N;0
bank12;2018-02-13;USD;11139,77804;OBFR O/N;0
bank13;2018-02-13;ISK;128951414;REIBOR O/N;-100
bank14;2018-02-13;EUR;0;ESTR O/N;100
bank15;2018-02-13;USD;0,136196253;SOFR O/N;200
bank16;2018-02-13;USD;-1899138,517;BGCR O/N;0
bank17;2018-02-13;USD;10597,7786;EFFR O/N;0
bank18;2018-02-13;USD;124470984,3;TGCR O/N;-100
bank19;2018-02-13;USD;0;OBFR O/N;100
bank20;2018-02-13;ISK;0,12446414;REIBOR O/N;200
bank1;2018-02-14;USD;-1975564,439;SOFR O/N;0
bank2;2018-02-14;USD;10869,46132;BGCR O/N;0
bank3;2018-02-14;USD;137528122,7;EFFR O/N;-100
bank4;2018-02-14;USD;0;TGCR O/N;100
bank5;2018-02-14;USD;0,117792863;OBFR O/N;200
bank6;2018-02-14;ISK;-2425291,147;REIBOR O/N;0
bank7;2018-02-14;EUR;10037,23845;ESTR O/N;0
bank8;2018-02-14;USD;125775270,8;SOFR O/N;-100
bank9;2018-02-14;USD;0;BGCR O/N;100
bank10;2018-02-14;USD;0,122078531;EFFR O/N;200
bank11;2018-02-14;USD;-2109325,49;TGCR O/N;0
bank12;2018-02-14;USD;11028,38026;OBFR O/N;0
bank13;2018-02-14;ISK;130885685,2;REIBOR O/N;-100
bank14;2018-02-14;EUR;0;ESTR O/N;100
bank15;2018-02-14;USD;0,136196253;SOFR O/N;200
bank16;2018-02-14;USD;-1899138,517;BGCR O/N;0
bank17;2018-02-14;USD;10491,80081;EFFR O/N;0
bank18;2018-02-14;USD;124470984,3;TGCR O/N;-100
bank19;2018-02-14;USD;0;OBFR O/N;100
bank20;2018-02-14;ISK;0,12446414;REIBOR O/N;200
bank1;2018-02-15;USD;-1975564,439;SOFR O/N;0
bank2;2018-02-15;USD;10869,46132;BGCR O/N;0
bank3;2018-02-15;USD;137528122,7;EFFR O/N;-100
bank4;2018-02-15;USD;0;TGCR O/N;100
bank5;2018-02-15;USD;0,116614934;OBFR O/N;200
bank6;2018-02-15;ISK;-2461670,514;REIBOR O/N;0
bank7;2018-02-15;EUR;10037,23845;ESTR O/N;0
bank8;2018-02-15;USD;127661899,9;SOFR O/N;-100
bank9;2018-02-15;USD;0;BGCR O/N;100
bank10;2018-02-15;USD;0,122078531;EFFR O/N;200
bank11;2018-02-15;USD;-2088232,236;TGCR O/N;0
bank12;2018-02-15;USD;11028,38026;OBFR O/N;0
bank13;2018-02-15;ISK;129576828,4;REIBOR O/N;-100
bank14;2018-02-15;EUR;0;ESTR O/N;100
bank15;2018-02-15;USD;0,136196253;SOFR O/N;200
bank16;2018-02-15;USD;-1880147,131;BGCR O/N;0
bank17;2018-02-15;USD;10386,8828;EFFR O/N;0
bank18;2018-02-15;USD;124470984,3;TGCR O/N;-100
bank19;2018-02-15;USD;0;OBFR O/N;100
bank20;2018-02-15;ISK;0,12446414;REIBOR O/N;200
bank1;2018-02-16;USD;-1975564,439;SOFR O/N;0
bank2;2018-02-16;USD;10869,46132;BGCR O/N;0
bank3;2018-02-16;USD;137528122,7;EFFR O/N;-100
bank4;2018-02-16;USD;0;TGCR O/N;100
bank5;2018-02-16;USD;0,116614934;OBFR O/N;200
bank6;2018-02-16;ISK;-2461670,514;REIBOR O/N;0
bank7;2018-02-16;EUR;10037,23845;ESTR O/N;0
bank8;2018-02-16;USD;127661899,9;SOFR O/N;-100
bank9;2018-02-16;USD;0;BGCR O/N;100
bank10;2018-02-16;USD;0,120857745;EFFR O/N;200
bank11;2018-02-16;USD;-2067349,913;TGCR O/N;0
bank12;2018-02-16;USD;11028,38026;OBFR O/N;0
bank13;2018-02-16;ISK;129576828,4;REIBOR O/N;-100
bank14;2018-02-16;EUR;0;ESTR O/N;100
bank15;2018-02-16;USD;0,136196253;SOFR O/N;200
